3069/6641, Accuracy:, 0.1537960247637667
3070/6641, Accuracy:, 0.15374592833876222
3071/6641, Accuracy:, 0.15369586453923803
3072/6641, Accuracy:, 0.15364583333333334
3073/6641, Accuracy:, 0.15359583468922877
3074/6641, Accuracy:, 0.15354586857514638
3075/6641, Accuracy:, 0.1534959349593496
3076/6641, Accuracy:, 0.15377113133940182
3077/6641, Accuracy:, 0.15372115697107572
3078/6641, Accuracy:, 0.15367121507472384
3079/6641, Accuracy:, 0.15362130561870738
3080/6641, Accuracy:, 0.15357142857142858
3081/6641, Accuracy:, 0.15352158390133075
3082/6641, Accuracy:, 0.15347177157689812
3083/6641, Accuracy:, 0.15342199156665584
3084/6641, Accuracy:, 0.15337224383916992
3085/6641, Accuracy:, 0.15364667747163696
3086/6641, Accuracy:, 0.15392093324692158
3087/6641, Accuracy:, 0.15387107223841917
3088/6641, Accuracy:, 0.15382124352331605
3089/6641, Accuracy:, 0.15377144707024928
3090/6641, Accuracy:, 0.1540453074433657
3091/6641, Accuracy:, 0.15399547072144937
3092/6641, Accuracy:, 0.1539456662354463
3093/6641, Accuracy:, 0.15389589395408987
3094/6641, Accuracy:, 0.15384615384615385
3095/6641, Accuracy:, 0.15379644588045235
3096/6641, Accuracy:, 0.15406976744186046
3097/6641, Accuracy:, 0.15402001937358734
3098/6641, Accuracy:, 0.1539703034215623
3099/6641, Accuracy:, 0.154243304291707
3100/6641, Accuracy:, 0.15419354838709678
3101/6641, Accuracy:, 0.15414382457271847
3102/6641, Accuracy:, 0.15409413281753706
3103/6641, Accuracy:, 0.1543667418627135
3104/6641, Accuracy:, 0.15463917525773196
3105/6641, Accuracy:, 0.15458937198067632
3106/6641, Accuracy:, 0.15453960077269802
3107/6641, Accuracy:, 0.15448986160283232
3108/6641, Accuracy:, 0.15444015444015444
3109/6641, Accuracy:, 0.15439047925377936
3110/6641, Accuracy:, 0.15434083601286175
3111/6641, Accuracy:, 0.15429122468659595
3112/6641, Accuracy:, 0.15424164524421594
3113/6641, Accuracy:, 0.15419209765499517
3114/6641, Accuracy:, 0.15414258188824662
3115/6641, Accuracy:, 0.15441412520064204
3116/6641, Accuracy:, 0.1543645699614891
3117/6641, Accuracy:, 0.15431504651908887
3118/6641, Accuracy:, 0.15426555484284799
3119/6641, Accuracy:, 0.15421609490221225
3120/6641, Accuracy:, 0.15416666666666667
3121/6641, Accuracy:, 0.15411727010573534
3122/6641, Accuracy:, 0.15406790518898142
3123/6641, Accuracy:, 0.154338776817163
3124/6641, Accuracy:, 0.15428937259923176
3125/6641, Accuracy:, 0.15424
3126/6641, Accuracy:, 0.15419065898912349
3127/6641, Accuracy:, 0.15414134953629677
3128/6641, Accuracy:, 0.15409207161125318
3129/6641, Accuracy:, 0.15404282518376478
3130/6641, Accuracy:, 0.15399361022364216
3131/6641, Accuracy:, 0.154263813478122
3132/6641, Accuracy:, 0.15421455938697318
3133/6641, Accuracy:, 0.15416533673795085
3134/6641, Accuracy:, 0.15411614550095723
3135/6641, Accuracy:, 0.15406698564593302
3136/6641, Accuracy:, 0.15401785714285715
3137/6641, Accuracy:, 0.1539687599617469
3138/6641, Accuracy:, 0.15391969407265774
3139/6641, Accuracy:, 0.15387065944568334
3140/6641, Accuracy:, 0.15414012738853503
3141/6641, Accuracy:, 0.15440942375039796
3142/6641, Accuracy:, 0.15467854869509867
3143/6641, Accuracy:, 0.1546293350302259
3144/6641, Accuracy:, 0.15458015267175573
3145/6641, Accuracy:, 0.1545310015898251
3146/6641, Accuracy:, 0.15479974570883662
3147/6641, Accuracy:, 0.15475055608516047
3148/6641, Accuracy:, 0.15470139771283353
3149/6641, Accuracy:, 0.1546522705620832
3150/6641, Accuracy:, 0.1546031746031746
3151/6641, Accuracy:, 0.15455410980641066
3152/6641, Accuracy:, 0.154505076142132
3153/6641, Accuracy:, 0.15445607358071678
3154/6641, Accuracy:, 0.15472415979708307
3155/6641, Accuracy:, 0.15467511885895405
3156/6641, Accuracy:, 0.15462610899873258
3157/6641, Accuracy:, 0.15489388660120368
3158/6641, Accuracy:, 0.15484483850538316
3159/6641, Accuracy:, 0.15479582146248813
3160/6641, Accuracy:, 0.15474683544303797
3161/6641, Accuracy:, 0.15469788041758936
3162/6641, Accuracy:, 0.15464895635673626
3163/6641, Accuracy:, 0.1546000632311097
3164/6641, Accuracy:, 0.154551201011378
3165/6641, Accuracy:, 0.15450236966824646
3166/6641, Accuracy:, 0.15445356917245737
3167/6641, Accuracy:, 0.15440479949479002
3168/6641, Accuracy:, 0.1543560606060606
3169/6641, Accuracy:, 0.15430735247712213
3170/6641, Accuracy:, 0.15425867507886434
3171/6641, Accuracy:, 0.15421002838221382
3172/6641, Accuracy:, 0.15416141235813366
3173/6641, Accuracy:, 0.1541128269776237
3174/6641, Accuracy:, 0.1543793320730939
3175/6641, Accuracy:, 0.15433070866141732
3176/6641, Accuracy:, 0.15428211586901763
3177/6641, Accuracy:, 0.15423355366698144
3178/6641, Accuracy:, 0.15418502202643172
3179/6641, Accuracy:, 0.15413652091852784
3180/6641, Accuracy:, 0.15440251572327043
3181/6641, Accuracy:, 0.1543539767368752
3182/6641, Accuracy:, 0.15430546825895664
3183/6641, Accuracy:, 0.15425699026076028
3184/6641, Accuracy:, 0.15420854271356785
3185/6641, Accuracy:, 0.15416012558869702
3186/6641, Accuracy:, 0.15411173885750157
3187/6641, Accuracy:, 0.1540633824913712
3188/6641, Accuracy:, 0.1540150564617315
3189/6641, Accuracy:, 0.1539667607400439
3190/6641, Accuracy:, 0.15391849529780563
3191/6641, Accuracy:, 0.15387026010654967
3192/6641, Accuracy:, 0.1538220551378446
3193/6641, Accuracy:, 0.15408706545568432
3194/6641, Accuracy:, 0.15403882279273637
3195/6641, Accuracy:, 0.1539906103286385
3196/6641, Accuracy:, 0.1539424280350438
3197/6641, Accuracy:, 0.1538942758836409
3198/6641, Accuracy:, 0.15384615384615385
3199/6641, Accuracy:, 0.15379806189434198
3200/6641, Accuracy:, 0.15375
3201/6641, Accuracy:, 0.15370196813495782
3202/6641, Accuracy:, 0.15365396627108058
3203/6641, Accuracy:, 0.1536059943802685
3204/6641, Accuracy:, 0.15355805243445692
3205/6641, Accuracy:, 0.15351014040561622
3206/6641, Accuracy:, 0.15346225826575172
3207/6641, Accuracy:, 0.15341440598690365
3208/6641, Accuracy:, 0.15336658354114713
3209/6641, Accuracy:, 0.15331879090059208
3210/6641, Accuracy:, 0.15327102803738318
3211/6641, Accuracy:, 0.1532232949236998
3212/6641, Accuracy:, 0.15317559153175592
3213/6641, Accuracy:, 0.1531279178338002
3214/6641, Accuracy:, 0.15308027380211575
3215/6641, Accuracy:, 0.15303265940902022
3216/6641, Accuracy:, 0.15298507462686567
3217/6641, Accuracy:, 0.15293751942803854
3218/6641, Accuracy:, 0.1528899937849596
3219/6641, Accuracy:, 0.15284249767008387
3220/6641, Accuracy:, 0.15279503105590062
3221/6641, Accuracy:, 0.15274759391493326
3222/6641, Accuracy:, 0.1527001862197393
3223/6641, Accuracy:, 0.15265280794291033
3224/6641, Accuracy:, 0.15260545905707196
3225/6641, Accuracy:, 0.15255813953488373
3226/6641, Accuracy:, 0.15282083075015498
3227/6641, Accuracy:, 0.15277347381468856
3228/6641, Accuracy:, 0.15303593556381662
3229/6641, Accuracy:, 0.15329823474759988
3230/6641, Accuracy:, 0.15325077399380804
3231/6641, Accuracy:, 0.15351284432064377
3232/6641, Accuracy:, 0.15346534653465346
3233/6641, Accuracy:, 0.15341787813176616
3234/6641, Accuracy:, 0.1533704390847248
3235/6641, Accuracy:, 0.1536321483771252
3236/6641, Accuracy:, 0.15358467243510507
3237/6641, Accuracy:, 0.15353722582638246
3238/6641, Accuracy:, 0.1534898085237801
3239/6641, Accuracy:, 0.15344242050015436
3240/6641, Accuracy:, 0.15339506172839507
3241/6641, Accuracy:, 0.15365627892625733
3242/6641, Accuracy:, 0.1539173349784084
3243/6641, Accuracy:, 0.15386987357385137
3244/6641, Accuracy:, 0.1538224414303329
3245/6641, Accuracy:, 0.15377503852080124
3246/6641, Accuracy:, 0.15372766481823782
3247/6641, Accuracy:, 0.15368032029565754
3248/6641, Accuracy:, 0.15363300492610837
3249/6641, Accuracy:, 0.1535857186826716
3250/6641, Accuracy:, 0.15353846153846154
3251/6641, Accuracy:, 0.15349123346662566
3252/6641, Accuracy:, 0.1534440344403444
3253/6641, Accuracy:, 0.15339686443283124
3254/6641, Accuracy:, 0.15334972341733252
3255/6641, Accuracy:, 0.1533026113671275
3256/6641, Accuracy:, 0.15325552825552827
3257/6641, Accuracy:, 0.15351550506601166
3258/6641, Accuracy:, 0.15377532228360957
3259/6641, Accuracy:, 0.1537281374654802
3260/6641, Accuracy:, 0.15368098159509203
3261/6641, Accuracy:, 0.15363385464581417
3262/6641, Accuracy:, 0.15389331698344574
3263/6641, Accuracy:, 0.15384615384615385
3264/6641, Accuracy:, 0.15379901960784315
3265/6641, Accuracy:, 0.1540581929555896
3266/6641, Accuracy:, 0.15401102265768524
3267/6641, Accuracy:, 0.1539638812366085
3268/6641, Accuracy:, 0.15391676866585066
3269/6641, Accuracy:, 0.15386968491893546
3270/6641, Accuracy:, 0.15382262996941895
3271/6641, Accuracy:, 0.15408132069703454
3272/6641, Accuracy:, 0.15403422982885084
3273/6641, Accuracy:, 0.153987167736022
3274/6641, Accuracy:, 0.15394013439218082
3275/6641, Accuracy:, 0.15389312977099237
3276/6641, Accuracy:, 0.15384615384615385
3277/6641, Accuracy:, 0.15379920659139457
3278/6641, Accuracy:, 0.1537522879804759
3279/6641, Accuracy:, 0.1537053979871912
3280/6641, Accuracy:, 0.15365853658536585
3281/6641, Accuracy:, 0.15361170374885705
3282/6641, Accuracy:, 0.15356489945155394
3283/6641, Accuracy:, 0.1535181236673774
3284/6641, Accuracy:, 0.15347137637028013
3285/6641, Accuracy:, 0.15342465753424658
3286/6641, Accuracy:, 0.15337796713329277
3287/6641, Accuracy:, 0.1533313051414664
3288/6641, Accuracy:, 0.15328467153284672
3289/6641, Accuracy:, 0.15323806628154454
3290/6641, Accuracy:, 0.1534954407294833
3291/6641, Accuracy:, 0.15344879975691278
3292/6641, Accuracy:, 0.15370595382746052
3293/6641, Accuracy:, 0.15365927725478287
3294/6641, Accuracy:, 0.15361262902246509
3295/6641, Accuracy:, 0.1535660091047041
3296/6641, Accuracy:, 0.15351941747572814
3297/6641, Accuracy:, 0.15347285410979677
3298/6641, Accuracy:, 0.15342631898120074
3299/6641, Accuracy:, 0.1533798120642619
3300/6641, Accuracy:, 0.15333333333333332
3301/6641, Accuracy:, 0.15358982126628296
3302/6641, Accuracy:, 0.15354330708661418
3303/6641, Accuracy:, 0.15349682107175294
3304/6641, Accuracy:, 0.1534503631961259
3305/6641, Accuracy:, 0.15340393343419062
3306/6641, Accuracy:, 0.15335753176043557
3307/6641, Accuracy:, 0.1533111581493801
3308/6641, Accuracy:, 0.15326481257557437
3309/6641, Accuracy:, 0.15321849501359927
3310/6641, Accuracy:, 0.15317220543806648
3311/6641, Accuracy:, 0.15312594382361824
3312/6641, Accuracy:, 0.15307971014492755
3313/6641, Accuracy:, 0.15303350437669785
3314/6641, Accuracy:, 0.15298732649366326
3315/6641, Accuracy:, 0.15294117647058825
3316/6641, Accuracy:, 0.15319662243667068
3317/6641, Accuracy:, 0.15315043714199578
3318/6641, Accuracy:, 0.15310427968655818
3319/6641, Accuracy:, 0.15305815004519432
3320/6641, Accuracy:, 0.1530120481927711
3321/6641, Accuracy:, 0.1529659741041855
3322/6641, Accuracy:, 0.15291992775436483
3323/6641, Accuracy:, 0.15287390911826662
3324/6641, Accuracy:, 0.15282791817087846
3325/6641, Accuracy:, 0.15278195488721805
3326/6641, Accuracy:, 0.15273601924233313
3327/6641, Accuracy:, 0.15269011121130147
3328/6641, Accuracy:, 0.15264423076923078
3329/6641, Accuracy:, 0.15259837789125863
3330/6641, Accuracy:, 0.15255255255255254
3331/6641, Accuracy:, 0.15250675472830982
3332/6641, Accuracy:, 0.1524609843937575
3333/6641, Accuracy:, 0.15241524152415242
3334/6641, Accuracy:, 0.15236952609478105
3335/6641, Accuracy:, 0.15232383808095953
3336/6641, Accuracy:, 0.15227817745803357
3337/6641, Accuracy:, 0.1522325442013785
3338/6641, Accuracy:, 0.15218693828639904
3339/6641, Accuracy:, 0.1521413596885295
3340/6641, Accuracy:, 0.15209580838323353
3341/6641, Accuracy:, 0.15205028434600418
3342/6641, Accuracy:, 0.15200478755236385
3343/6641, Accuracy:, 0.1519593179778642
3344/6641, Accuracy:, 0.15221291866028708
3345/6641, Accuracy:, 0.15246636771300448
3346/6641, Accuracy:, 0.15242080095636582
3347/6641, Accuracy:, 0.15237526142814461
3348/6641, Accuracy:, 0.15232974910394265
3349/6641, Accuracy:, 0.15228426395939088
3350/6641, Accuracy:, 0.15223880597014924
3351/6641, Accuracy:, 0.1521933751119069
3352/6641, Accuracy:, 0.15214797136038186
3353/6641, Accuracy:, 0.1521025946913212
3354/6641, Accuracy:, 0.1520572450805009
3355/6641, Accuracy:, 0.15230998509687035
3356/6641, Accuracy:, 0.15226460071513706
3357/6641, Accuracy:, 0.15251712838844206
3358/6641, Accuracy:, 0.15247170935080406
3359/6641, Accuracy:, 0.1527240250074427
3360/6641, Accuracy:, 0.15267857142857144
3361/6641, Accuracy:, 0.15263314489735197
3362/6641, Accuracy:, 0.15288518738845924
3363/6641, Accuracy:, 0.1528397264347309
3364/6641, Accuracy:, 0.15279429250891796
3365/6641, Accuracy:, 0.15304606240713226
3366/6641, Accuracy:, 0.15300059417706477
3367/6641, Accuracy:, 0.15295515295515297
3368/6641, Accuracy:, 0.15320665083135393
3369/6641, Accuracy:, 0.15316117542297417
3370/6641, Accuracy:, 0.15311572700296736
3371/6641, Accuracy:, 0.15307030554731535
3372/6641, Accuracy:, 0.15302491103202848
3373/6641, Accuracy:, 0.15297954343314557
3374/6641, Accuracy:, 0.15293420272673386
3375/6641, Accuracy:, 0.15288888888888888
3376/6641, Accuracy:, 0.1531398104265403
3377/6641, Accuracy:, 0.15309446254071662
3378/6641, Accuracy:, 0.15304914150384843
3379/6641, Accuracy:, 0.15300384729209826
3380/6641, Accuracy:, 0.15325443786982249
3381/6641, Accuracy:, 0.15320910973084886
3382/6641, Accuracy:, 0.153163808397398
3383/6641, Accuracy:, 0.1531185338456991
3384/6641, Accuracy:, 0.15307328605200946
3385/6641, Accuracy:, 0.15302806499261448
3386/6641, Accuracy:, 0.1529828706438275
3387/6641, Accuracy:, 0.15293770298198997
3388/6641, Accuracy:, 0.15289256198347106
3389/6641, Accuracy:, 0.15284744762466804
3390/6641, Accuracy:, 0.1528023598820059
3391/6641, Accuracy:, 0.15275729873193747
3392/6641, Accuracy:, 0.15271226415094338
3393/6641, Accuracy:, 0.15266725611553197
3394/6641, Accuracy:, 0.15262227460223923
3395/6641, Accuracy:, 0.15257731958762888
3396/6641, Accuracy:, 0.1525323910482921
3397/6641, Accuracy:, 0.1527818663526641
3398/6641, Accuracy:, 0.15303119482048264
3399/6641, Accuracy:, 0.15298617240364812
3400/6641, Accuracy:, 0.15294117647058825
3401/6641, Accuracy:, 0.1528962069979418
3402/6641, Accuracy:, 0.15314520870076426
3403/6641, Accuracy:, 0.15339406406112255
3404/6641, Accuracy:, 0.15334900117508812
3405/6641, Accuracy:, 0.15330396475770924
3406/6641, Accuracy:, 0.15325895478567234
3407/6641, Accuracy:, 0.15321397123569122
3408/6641, Accuracy:, 0.15316901408450703
3409/6641, Accuracy:, 0.15312408330888824
3410/6641, Accuracy:, 0.1530791788856305
3411/6641, Accuracy:, 0.15303430079155672
3412/6641, Accuracy:, 0.15328253223915592
3413/6641, Accuracy:, 0.15353061822443598
3414/6641, Accuracy:, 0.15348564733450498
3415/6641, Accuracy:, 0.1534407027818448
3416/6641, Accuracy:, 0.15339578454332553
3417/6641, Accuracy:, 0.15364354697102722
3418/6641, Accuracy:, 0.15359859566998244
3419/6641, Accuracy:, 0.15355367066393683
3420/6641, Accuracy:, 0.15350877192982457
3421/6641, Accuracy:, 0.15346389944460684
3422/6641, Accuracy:, 0.15341905318527177
3423/6641, Accuracy:, 0.15366637452527024
3424/6641, Accuracy:, 0.15391355140186916
3425/6641, Accuracy:, 0.15386861313868613
3426/6641, Accuracy:, 0.15411558669001751
3427/6641, Accuracy:, 0.15436241610738255
3428/6641, Accuracy:, 0.1543173862310385
3429/6641, Accuracy:, 0.1542723826188393
3430/6641, Accuracy:, 0.15422740524781342
3431/6641, Accuracy:, 0.15418245409501602
3432/6641, Accuracy:, 0.15413752913752915
3433/6641, Accuracy:, 0.1540926303524614
3434/6641, Accuracy:, 0.15433896330809552
3435/6641, Accuracy:, 0.15458515283842794
3436/6641, Accuracy:, 0.15454016298020953
3437/6641, Accuracy:, 0.15449519930171662
3438/6641, Accuracy:, 0.1544502617801047
3439/6641, Accuracy:, 0.15440535039255598
3440/6641, Accuracy:, 0.15465116279069768
3441/6641, Accuracy:, 0.15460621912234815
3442/6641, Accuracy:, 0.1545613015688553
3443/6641, Accuracy:, 0.15451641010746442
3444/6641, Accuracy:, 0.15447154471544716
3445/6641, Accuracy:, 0.15442670537010159
3446/6641, Accuracy:, 0.1543818920487522
3447/6641, Accuracy:, 0.15462721206846533
3448/6641, Accuracy:, 0.15458236658932714
3449/6641, Accuracy:, 0.15453754711510584
3450/6641, Accuracy:, 0.1544927536231884
3451/6641, Accuracy:, 0.15473775717183424
3452/6641, Accuracy:, 0.15469293163383546
3453/6641, Accuracy:, 0.15464813205907907
3454/6641, Accuracy:, 0.15460335842501446
3455/6641, Accuracy:, 0.15455861070911722
3456/6641, Accuracy:, 0.15480324074074073
3457/6641, Accuracy:, 0.1547584610934336
3458/6641, Accuracy:, 0.1547137073452863
3459/6641, Accuracy:, 0.15495808037004916
3460/6641, Accuracy:, 0.15491329479768787
3461/6641, Accuracy:, 0.15486853510546084
3462/6641, Accuracy:, 0.15511265164644714
3463/6641, Accuracy:, 0.15506786023678892
3464/6641, Accuracy:, 0.1550230946882217
3465/6641, Accuracy:, 0.15497835497835497
3466/6641, Accuracy:, 0.154933641084824
3467/6641, Accuracy:, 0.15488895298528987
3468/6641, Accuracy:, 0.15484429065743946
3469/6641, Accuracy:, 0.1547996540789853
3470/6641, Accuracy:, 0.1547550432276657
3471/6641, Accuracy:, 0.1547104580812446
3472/6641, Accuracy:, 0.1546658986175115
3473/6641, Accuracy:, 0.1546213648142816
3474/6641, Accuracy:, 0.15486470926885434
3475/6641, Accuracy:, 0.15510791366906476
3476/6641, Accuracy:, 0.1550632911392405
3477/6641, Accuracy:, 0.1550186942766753
3478/6641, Accuracy:, 0.15497412305922945
3479/6641, Accuracy:, 0.15492957746478872
3480/6641, Accuracy:, 0.15488505747126438
3481/6641, Accuracy:, 0.15484056305659294
3482/6641, Accuracy:, 0.15479609419873636
3483/6641, Accuracy:, 0.15475165087568188
3484/6641, Accuracy:, 0.154707233065442
3485/6641, Accuracy:, 0.15466284074605452
3486/6641, Accuracy:, 0.15461847389558234
3487/6641, Accuracy:, 0.15457413249211358
3488/6641, Accuracy:, 0.15452981651376146
3489/6641, Accuracy:, 0.15448552593866438
3490/6641, Accuracy:, 0.15444126074498568
3491/6641, Accuracy:, 0.15439702091091378
3492/6641, Accuracy:, 0.1543528064146621
3493/6641, Accuracy:, 0.15430861723446893
3494/6641, Accuracy:, 0.1542644533485976
3495/6641, Accuracy:, 0.15450643776824036
3496/6641, Accuracy:, 0.15446224256292906
3497/6641, Accuracy:, 0.154418072633686
3498/6641, Accuracy:, 0.15437392795883362
3499/6641, Accuracy:, 0.15432980851671907
3500/6641, Accuracy:, 0.15428571428571428
3501/6641, Accuracy:, 0.15424164524421594
3502/6641, Accuracy:, 0.15419760137064534
3503/6641, Accuracy:, 0.15415358264344847
3504/6641, Accuracy:, 0.1541095890410959
3505/6641, Accuracy:, 0.1543509272467903
3506/6641, Accuracy:, 0.15430690245293782
3507/6641, Accuracy:, 0.15426290276589677
3508/6641, Accuracy:, 0.15421892816419613
3509/6641, Accuracy:, 0.1541749786263893
3510/6641, Accuracy:, 0.1544159544159544
3511/6641, Accuracy:, 0.15437197379663914
3512/6641, Accuracy:, 0.15432801822323464
3513/6641, Accuracy:, 0.15456874466268147
3514/6641, Accuracy:, 0.1545247581104155
3515/6641, Accuracy:, 0.15448079658605973
3516/6641, Accuracy:, 0.15443686006825938
3517/6641, Accuracy:, 0.15439294853568383
3518/6641, Accuracy:, 0.15434906196702672
3519/6641, Accuracy:, 0.15430520034100598
3520/6641, Accuracy:, 0.15426136363636364
3521/6641, Accuracy:, 0.15421755183186595
3522/6641, Accuracy:, 0.15417376490630325
3523/6641, Accuracy:, 0.15413000283848993
3524/6641, Accuracy:, 0.15408626560726446
3525/6641, Accuracy:, 0.15432624113475177
3526/6641, Accuracy:, 0.1542824730572887
3527/6641, Accuracy:, 0.15423872979869577
3528/6641, Accuracy:, 0.1544784580498866
3529/6641, Accuracy:, 0.1544346840464721
3530/6641, Accuracy:, 0.15439093484419264
3531/6641, Accuracy:, 0.15434721042197677
3532/6641, Accuracy:, 0.1543035107587769
3533/6641, Accuracy:, 0.1542598358335692
3534/6641, Accuracy:, 0.15449915110356535
3535/6641, Accuracy:, 0.15445544554455445
3536/6641, Accuracy:, 0.15441176470588236
3537/6641, Accuracy:, 0.15436810856658184
3538/6641, Accuracy:, 0.15432447710570943
3539/6641, Accuracy:, 0.1542808703023453
3540/6641, Accuracy:, 0.15423728813559323
3541/6641, Accuracy:, 0.15419373058458063
3542/6641, Accuracy:, 0.1541501976284585
3543/6641, Accuracy:, 0.15410668924640136
3544/6641, Accuracy:, 0.15434537246049662
3545/6641, Accuracy:, 0.1543018335684062
3546/6641, Accuracy:, 0.15425831923293853
3547/6641, Accuracy:, 0.15421482943332393
3548/6641, Accuracy:, 0.15417136414881624
3549/6641, Accuracy:, 0.15412792335869258
3550/6641, Accuracy:, 0.15408450704225352
3551/6641, Accuracy:, 0.15404111517882288
3552/6641, Accuracy:, 0.15427927927927929
3553/6641, Accuracy:, 0.15423585702223472
3554/6641, Accuracy:, 0.15419245920090038
3555/6641, Accuracy:, 0.15414908579465542
3556/6641, Accuracy:, 0.15410573678290213
3557/6641, Accuracy:, 0.15406241214506608
3558/6641, Accuracy:, 0.15401911186059583
3559/6641, Accuracy:, 0.1539758359089632
3560/6641, Accuracy:, 0.15421348314606742
3561/6641, Accuracy:, 0.15417017691659646
3562/6641, Accuracy:, 0.1541268950028074
3563/6641, Accuracy:, 0.15408363738422678
3564/6641, Accuracy:, 0.15404040404040403
3565/6641, Accuracy:, 0.15399719495091163
3566/6641, Accuracy:, 0.15395401009534493
3567/6641, Accuracy:, 0.15391084945332212
3568/6641, Accuracy:, 0.1538677130044843
3569/6641, Accuracy:, 0.15382460072849538
3570/6641, Accuracy:, 0.15378151260504203
3571/6641, Accuracy:, 0.15373844861383365
3572/6641, Accuracy:, 0.15369540873460247
3573/6641, Accuracy:, 0.15365239294710328
3574/6641, Accuracy:, 0.15388919977616117
3575/6641, Accuracy:, 0.15384615384615385
3576/6641, Accuracy:, 0.15380313199105144
3577/6641, Accuracy:, 0.15403969807100923
3578/6641, Accuracy:, 0.1542761319172722
3579/6641, Accuracy:, 0.15423302598491198
3580/6641, Accuracy:, 0.15418994413407822
3581/6641, Accuracy:, 0.15414688634459647
3582/6641, Accuracy:, 0.1541038525963149
3583/6641, Accuracy:, 0.1540608428691041
3584/6641, Accuracy:, 0.15401785714285715
3585/6641, Accuracy:, 0.15425383542538354
3586/6641, Accuracy:, 0.15448968209704406
3587/6641, Accuracy:, 0.15444661276833008
3588/6641, Accuracy:, 0.1544035674470457
3589/6641, Accuracy:, 0.15436054611312344
3590/6641, Accuracy:, 0.1543175487465181
3591/6641, Accuracy:, 0.1542745753272069
3592/6641, Accuracy:, 0.15423162583518932
3593/6641, Accuracy:, 0.1544670192040078
3594/6641, Accuracy:, 0.1547022815804118
3595/6641, Accuracy:, 0.15465924895688457
3596/6641, Accuracy:, 0.1546162402669633
3597/6641, Accuracy:, 0.15457325549068668
3598/6641, Accuracy:, 0.15453029460811563
3599/6641, Accuracy:, 0.15448735759933316
3600/6641, Accuracy:, 0.15444444444444444
3601/6641, Accuracy:, 0.15467925576228825
3602/6641, Accuracy:, 0.15463631315935591
3603/6641, Accuracy:, 0.15459339439356093
3604/6641, Accuracy:, 0.15482796892341844
3605/6641, Accuracy:, 0.1550624133148405
3606/6641, Accuracy:, 0.1550194120909595
3607/6641, Accuracy:, 0.15497643471028555
3608/6641, Accuracy:, 0.15493348115299335
3609/6641, Accuracy:, 0.15489055139927957
3610/6641, Accuracy:, 0.15484764542936288
3611/6641, Accuracy:, 0.1548047632234838
3612/6641, Accuracy:, 0.15476190476190477
3613/6641, Accuracy:, 0.15471907002491006
3614/6641, Accuracy:, 0.15467625899280577
3615/6641, Accuracy:, 0.15463347164591978
3616/6641, Accuracy:, 0.15459070796460178
3617/6641, Accuracy:, 0.15454796792922312
3618/6641, Accuracy:, 0.15450525152017688
3619/6641, Accuracy:, 0.15446255871787787
3620/6641, Accuracy:, 0.15441988950276242
3621/6641, Accuracy:, 0.1543772438552886
3622/6641, Accuracy:, 0.15433462175593596
3623/6641, Accuracy:, 0.15429202318520563
3624/6641, Accuracy:, 0.15424944812362032
3625/6641, Accuracy:, 0.15420689655172415
3626/6641, Accuracy:, 0.15416436845008274
3627/6641, Accuracy:, 0.15412186379928317
3628/6641, Accuracy:, 0.1543550165380375
3629/6641, Accuracy:, 0.15458804078258473
3630/6641, Accuracy:, 0.15482093663911844
3631/6641, Accuracy:, 0.15477829798953457
3632/6641, Accuracy:, 0.15501101321585903
3633/6641, Accuracy:, 0.15496834571979082
3634/6641, Accuracy:, 0.15492570170610898
3635/6641, Accuracy:, 0.15488308115543328
3636/6641, Accuracy:, 0.1551155115511551
3637/6641, Accuracy:, 0.1550728622491064
3638/6641, Accuracy:, 0.15530511269928532
3639/6641, Accuracy:, 0.15526243473481727
3640/6641, Accuracy:, 0.15521978021978022
3641/6641, Accuracy:, 0.15517714913485306
3642/6641, Accuracy:, 0.15513454146073585
3643/6641, Accuracy:, 0.1550919571781499
3644/6641, Accuracy:, 0.1553238199780461
3645/6641, Accuracy:, 0.15555555555555556
3646/6641, Accuracy:, 0.1555128908392759
3647/6641, Accuracy:, 0.15547024952015356
3648/6641, Accuracy:, 0.15542763157894737
3649/6641, Accuracy:, 0.15538503699643738
3650/6641, Accuracy:, 0.15561643835616437
3651/6641, Accuracy:, 0.155573815393043
3652/6641, Accuracy:, 0.15553121577217963
3653/6641, Accuracy:, 0.15576238707911305
3654/6641, Accuracy:, 0.15571975916803504
3655/6641, Accuracy:, 0.15595075239398085
3656/6641, Accuracy:, 0.15590809628008753
3657/6641, Accuracy:, 0.15586546349466776
3658/6641, Accuracy:, 0.1560962274466922
3659/6641, Accuracy:, 0.1560535665482372
3660/6641, Accuracy:, 0.15601092896174865
3661/6641, Accuracy:, 0.15596831466812347
3662/6641, Accuracy:, 0.15592572364827964
3663/6641, Accuracy:, 0.15615615615615616
3664/6641, Accuracy:, 0.15638646288209607
3665/6641, Accuracy:, 0.156343792633015
3666/6641, Accuracy:, 0.15630114566284778
3667/6641, Accuracy:, 0.15625852195254977
3668/6641, Accuracy:, 0.15621592148309704
3669/6641, Accuracy:, 0.1561733442354865
3670/6641, Accuracy:, 0.1561307901907357
3671/6641, Accuracy:, 0.1563606646690275
3672/6641, Accuracy:, 0.15659041394335513
3673/6641, Accuracy:, 0.15654778110536346
3674/6641, Accuracy:, 0.1567773543821448
3675/6641, Accuracy:, 0.15700680272108844
3676/6641, Accuracy:, 0.15696409140369968
3677/6641, Accuracy:, 0.15692140331792223
