1841/6641, Accuracy:, 0.09451385116784357
1842/6641, Accuracy:, 0.09446254071661238
1843/6641, Accuracy:, 0.09441128594682582
1844/6641, Accuracy:, 0.09436008676789588
1845/6641, Accuracy:, 0.0943089430894309
1846/6641, Accuracy:, 0.09425785482123511
1847/6641, Accuracy:, 0.09420682187330806
1848/6641, Accuracy:, 0.09415584415584416
1849/6641, Accuracy:, 0.09410492157923202
1850/6641, Accuracy:, 0.09405405405405405
1851/6641, Accuracy:, 0.0940032414910859
1852/6641, Accuracy:, 0.0939524838012959
1853/6641, Accuracy:, 0.09390178089584458
1854/6641, Accuracy:, 0.09385113268608414
1855/6641, Accuracy:, 0.09380053908355795
1856/6641, Accuracy:, 0.09428879310344827
1857/6641, Accuracy:, 0.0942380183091007
1858/6641, Accuracy:, 0.09418729817007535
1859/6641, Accuracy:, 0.09413663259817107
1860/6641, Accuracy:, 0.09408602150537634
1861/6641, Accuracy:, 0.09403546480386889
1862/6641, Accuracy:, 0.09398496240601503
1863/6641, Accuracy:, 0.0939345142243693
1864/6641, Accuracy:, 0.0944206008583691
1865/6641, Accuracy:, 0.09436997319034852
1866/6641, Accuracy:, 0.09431939978563773
1867/6641, Accuracy:, 0.09426888055704338
1868/6641, Accuracy:, 0.09421841541755889
1869/6641, Accuracy:, 0.09416800428036383
1870/6641, Accuracy:, 0.09411764705882353
1871/6641, Accuracy:, 0.09406734366648851
1872/6641, Accuracy:, 0.09401709401709402
1873/6641, Accuracy:, 0.09396689802455953
1874/6641, Accuracy:, 0.09391675560298826
1875/6641, Accuracy:, 0.09386666666666667
1876/6641, Accuracy:, 0.09381663113006397
1877/6641, Accuracy:, 0.09376664890783165
1878/6641, Accuracy:, 0.09371671991480299
1879/6641, Accuracy:, 0.09366684406599254
1880/6641, Accuracy:, 0.09361702127659574
1881/6641, Accuracy:, 0.0935672514619883
1882/6641, Accuracy:, 0.09351753453772582
1883/6641, Accuracy:, 0.09346787041954328
1884/6641, Accuracy:, 0.09341825902335456
1885/6641, Accuracy:, 0.09336870026525199
1886/6641, Accuracy:, 0.09384941675503712
1887/6641, Accuracy:, 0.09379968203497616
1888/6641, Accuracy:, 0.09427966101694915
1889/6641, Accuracy:, 0.09422975119110641
1890/6641, Accuracy:, 0.09417989417989418
1891/6641, Accuracy:, 0.09465891062929667
1892/6641, Accuracy:, 0.09460887949260043
1893/6641, Accuracy:, 0.09455890121500264
1894/6641, Accuracy:, 0.0945089757127772
1895/6641, Accuracy:, 0.09445910290237466
1896/6641, Accuracy:, 0.09440928270042194
1897/6641, Accuracy:, 0.09435951502372167
1898/6641, Accuracy:, 0.09430979978925184
1899/6641, Accuracy:, 0.09426013691416535
1900/6641, Accuracy:, 0.09421052631578947
1901/6641, Accuracy:, 0.09416096791162545
1902/6641, Accuracy:, 0.09411146161934805
1903/6641, Accuracy:, 0.09406200735680505
1904/6641, Accuracy:, 0.09453781512605042
1905/6641, Accuracy:, 0.09448818897637795
1906/6641, Accuracy:, 0.0944386149003148
1907/6641, Accuracy:, 0.09438909281594127
1908/6641, Accuracy:, 0.09433962264150944
1909/6641, Accuracy:, 0.09429020429544265
1910/6641, Accuracy:, 0.09424083769633508
1911/6641, Accuracy:, 0.09471480900052329
1912/6641, Accuracy:, 0.0946652719665272
1913/6641, Accuracy:, 0.09461578672242552
1914/6641, Accuracy:, 0.09456635318704285
1915/6641, Accuracy:, 0.09451697127937336
1916/6641, Accuracy:, 0.09498956158663883
1917/6641, Accuracy:, 0.09494001043296818
1918/6641, Accuracy:, 0.0948905109489051
1919/6641, Accuracy:, 0.09484106305367379
1920/6641, Accuracy:, 0.09479166666666666
1921/6641, Accuracy:, 0.09474232170744404
1922/6641, Accuracy:, 0.09469302809573361
1923/6641, Accuracy:, 0.09464378575143005
1924/6641, Accuracy:, 0.0945945945945946
1925/6641, Accuracy:, 0.09454545454545454
1926/6641, Accuracy:, 0.09449636552440291
1927/6641, Accuracy:, 0.09444732745199792
1928/6641, Accuracy:, 0.09439834024896265
1929/6641, Accuracy:, 0.09434940383618455
1930/6641, Accuracy:, 0.09430051813471503
1931/6641, Accuracy:, 0.09476954945624029
1932/6641, Accuracy:, 0.09523809523809523
1933/6641, Accuracy:, 0.09518882565959648
1934/6641, Accuracy:, 0.09513960703205791
1935/6641, Accuracy:, 0.09509043927648579
1936/6641, Accuracy:, 0.09504132231404959
1937/6641, Accuracy:, 0.09499225606608157
1938/6641, Accuracy:, 0.09494324045407637
1939/6641, Accuracy:, 0.09489427539969056
1940/6641, Accuracy:, 0.09484536082474226
1941/6641, Accuracy:, 0.095311695002576
1942/6641, Accuracy:, 0.09526261585993821
1943/6641, Accuracy:, 0.0957282552753474
1944/6641, Accuracy:, 0.09567901234567901
1945/6641, Accuracy:, 0.09562982005141388
1946/6641, Accuracy:, 0.09558067831449127
1947/6641, Accuracy:, 0.09553158705701079
1948/6641, Accuracy:, 0.09548254620123203
1949/6641, Accuracy:, 0.09543355566957414
1950/6641, Accuracy:, 0.09538461538461539
1951/6641, Accuracy:, 0.09533572526909277
1952/6641, Accuracy:, 0.09528688524590163
1953/6641, Accuracy:, 0.09523809523809523
1954/6641, Accuracy:, 0.09518935516888434
1955/6641, Accuracy:, 0.09514066496163683
1956/6641, Accuracy:, 0.0950920245398773
1957/6641, Accuracy:, 0.09504343382728667
1958/6641, Accuracy:, 0.09499489274770173
1959/6641, Accuracy:, 0.09494640122511486
1960/6641, Accuracy:, 0.09489795918367347
1961/6641, Accuracy:, 0.09484956654767976
1962/6641, Accuracy:, 0.09480122324159021
1963/6641, Accuracy:, 0.09475292919001528
1964/6641, Accuracy:, 0.09470468431771895
1965/6641, Accuracy:, 0.09465648854961832
1966/6641, Accuracy:, 0.09460834181078331
1967/6641, Accuracy:, 0.0945602440264362
1968/6641, Accuracy:, 0.09451219512195122
1969/6641, Accuracy:, 0.09446419502285425
1970/6641, Accuracy:, 0.09441624365482233
1971/6641, Accuracy:, 0.0943683409436834
1972/6641, Accuracy:, 0.09432048681541583
1973/6641, Accuracy:, 0.094272681196148
1974/6641, Accuracy:, 0.09422492401215805
1975/6641, Accuracy:, 0.09417721518987342
1976/6641, Accuracy:, 0.09412955465587045
1977/6641, Accuracy:, 0.09408194233687406
1978/6641, Accuracy:, 0.09453993933265925
1979/6641, Accuracy:, 0.09499747347145023
1980/6641, Accuracy:, 0.09494949494949495
1981/6641, Accuracy:, 0.09490156486622918
1982/6641, Accuracy:, 0.09485368314833502
1983/6641, Accuracy:, 0.09531013615733737
1984/6641, Accuracy:, 0.09526209677419355
1985/6641, Accuracy:, 0.09571788413098237
1986/6641, Accuracy:, 0.09566968781470292
1987/6641, Accuracy:, 0.09562154001006543
1988/6641, Accuracy:, 0.09557344064386318
1989/6641, Accuracy:, 0.0955253896430367
1990/6641, Accuracy:, 0.09547738693467336
1991/6641, Accuracy:, 0.09542943244600703
1992/6641, Accuracy:, 0.09538152610441768
1993/6641, Accuracy:, 0.09533366783743101
1994/6641, Accuracy:, 0.09528585757271815
1995/6641, Accuracy:, 0.09523809523809523
1996/6641, Accuracy:, 0.09519038076152304
1997/6641, Accuracy:, 0.09514271407110667
1998/6641, Accuracy:, 0.09509509509509509
1999/6641, Accuracy:, 0.09554777388694347
2000/6641, Accuracy:, 0.0955
2001/6641, Accuracy:, 0.09545227386306847
2002/6641, Accuracy:, 0.09540459540459541
2003/6641, Accuracy:, 0.09535696455317025
2004/6641, Accuracy:, 0.09530938123752496
2005/6641, Accuracy:, 0.09526184538653366
2006/6641, Accuracy:, 0.09521435692921236
2007/6641, Accuracy:, 0.09516691579471849
2008/6641, Accuracy:, 0.0951195219123506
2009/6641, Accuracy:, 0.09507217521154804
2010/6641, Accuracy:, 0.09502487562189055
2011/6641, Accuracy:, 0.09497762307309796
2012/6641, Accuracy:, 0.09493041749502983
2013/6641, Accuracy:, 0.09488325881768504
2014/6641, Accuracy:, 0.09483614697120159
2015/6641, Accuracy:, 0.09478908188585608
2016/6641, Accuracy:, 0.09474206349206349
2017/6641, Accuracy:, 0.0946950917203768
2018/6641, Accuracy:, 0.09464816650148662
2019/6641, Accuracy:, 0.0946012877662209
2020/6641, Accuracy:, 0.09455445544554456
2021/6641, Accuracy:, 0.09450766947055914
2022/6641, Accuracy:, 0.09446092977250248
2023/6641, Accuracy:, 0.09441423628274839
2024/6641, Accuracy:, 0.09436758893280632
2025/6641, Accuracy:, 0.09432098765432098
2026/6641, Accuracy:, 0.09427443237907206
2027/6641, Accuracy:, 0.09422792303897386
2028/6641, Accuracy:, 0.09418145956607495
2029/6641, Accuracy:, 0.0941350418925579
2030/6641, Accuracy:, 0.09408866995073892
2031/6641, Accuracy:, 0.09404234367306745
2032/6641, Accuracy:, 0.09399606299212598
2033/6641, Accuracy:, 0.09394982784062961
2034/6641, Accuracy:, 0.09390363815142576
2035/6641, Accuracy:, 0.09385749385749385
2036/6641, Accuracy:, 0.093811394891945
2037/6641, Accuracy:, 0.0937653411880216
2038/6641, Accuracy:, 0.09371933267909716
2039/6641, Accuracy:, 0.09367336929867583
2040/6641, Accuracy:, 0.09411764705882353
2041/6641, Accuracy:, 0.09407153356197942
2042/6641, Accuracy:, 0.0940254652301665
2043/6641, Accuracy:, 0.09397944199706314
2044/6641, Accuracy:, 0.09393346379647749
2045/6641, Accuracy:, 0.0938875305623472
2046/6641, Accuracy:, 0.093841642228739
2047/6641, Accuracy:, 0.09379579872984856
2048/6641, Accuracy:, 0.09375
2049/6641, Accuracy:, 0.09370424597364568
2050/6641, Accuracy:, 0.09365853658536585
2051/6641, Accuracy:, 0.09361287176986836
2052/6641, Accuracy:, 0.0935672514619883
2053/6641, Accuracy:, 0.09352167559668777
2054/6641, Accuracy:, 0.0934761441090555
2055/6641, Accuracy:, 0.09343065693430656
2056/6641, Accuracy:, 0.0933852140077821
2057/6641, Accuracy:, 0.09333981526494896
2058/6641, Accuracy:, 0.09329446064139942
2059/6641, Accuracy:, 0.0932491500728509
2060/6641, Accuracy:, 0.09320388349514563
2061/6641, Accuracy:, 0.09364386220281416
2062/6641, Accuracy:, 0.0935984481086324
2063/6641, Accuracy:, 0.09355307804168686
2064/6641, Accuracy:, 0.0935077519379845
2065/6641, Accuracy:, 0.09346246973365617
2066/6641, Accuracy:, 0.09390125847047434
2067/6641, Accuracy:, 0.0938558297048863
2068/6641, Accuracy:, 0.09381044487427466
2069/6641, Accuracy:, 0.09376510391493476
2070/6641, Accuracy:, 0.09371980676328502
2071/6641, Accuracy:, 0.09367455335586673
2072/6641, Accuracy:, 0.09362934362934362
2073/6641, Accuracy:, 0.09358417752050169
2074/6641, Accuracy:, 0.0935390549662488
2075/6641, Accuracy:, 0.09349397590361445
2076/6641, Accuracy:, 0.09344894026974952
2077/6641, Accuracy:, 0.09340394800192585
2078/6641, Accuracy:, 0.0933589990375361
2079/6641, Accuracy:, 0.09331409331409331
2080/6641, Accuracy:, 0.09326923076923077
2081/6641, Accuracy:, 0.09322441134070159
2082/6641, Accuracy:, 0.09317963496637849
2083/6641, Accuracy:, 0.09313490158425348
2084/6641, Accuracy:, 0.09309021113243762
2085/6641, Accuracy:, 0.09304556354916067
2086/6641, Accuracy:, 0.09300095877277086
2087/6641, Accuracy:, 0.09295639674173455
2088/6641, Accuracy:, 0.09291187739463602
2089/6641, Accuracy:, 0.09286740067017712
2090/6641, Accuracy:, 0.09282296650717703
2091/6641, Accuracy:, 0.09277857484457197
2092/6641, Accuracy:, 0.09273422562141491
2093/6641, Accuracy:, 0.0926899187768753
2094/6641, Accuracy:, 0.09264565425023878
2095/6641, Accuracy:, 0.09260143198090692
2096/6641, Accuracy:, 0.09303435114503816
2097/6641, Accuracy:, 0.09298998569384835
2098/6641, Accuracy:, 0.09294566253574833
2099/6641, Accuracy:, 0.09337779895188185
2100/6641, Accuracy:, 0.09333333333333334
2101/6641, Accuracy:, 0.09328891004283675
2102/6641, Accuracy:, 0.09324452901998097
2103/6641, Accuracy:, 0.0932001902044698
2104/6641, Accuracy:, 0.09315589353612168
2105/6641, Accuracy:, 0.09311163895486936
2106/6641, Accuracy:, 0.09306742640075974
2107/6641, Accuracy:, 0.09302325581395349
2108/6641, Accuracy:, 0.09297912713472485
2109/6641, Accuracy:, 0.09293504030346135
2110/6641, Accuracy:, 0.09289099526066351
2111/6641, Accuracy:, 0.09284699194694458
2112/6641, Accuracy:, 0.0928030303030303
2113/6641, Accuracy:, 0.09275911026975864
2114/6641, Accuracy:, 0.09271523178807947
2115/6641, Accuracy:, 0.09267139479905437
2116/6641, Accuracy:, 0.09262759924385633
2117/6641, Accuracy:, 0.0930562116202173
2118/6641, Accuracy:, 0.09301227573182247
2119/6641, Accuracy:, 0.09344030202925908
2120/6641, Accuracy:, 0.09339622641509433
2121/6641, Accuracy:, 0.09335219236209336
2122/6641, Accuracy:, 0.09330819981149858
2123/6641, Accuracy:, 0.09326424870466321
2124/6641, Accuracy:, 0.09322033898305085
2125/6641, Accuracy:, 0.09317647058823529
2126/6641, Accuracy:, 0.0936030103480715
2127/6641, Accuracy:, 0.09355900329102021
2128/6641, Accuracy:, 0.09351503759398497
2129/6641, Accuracy:, 0.09347111319868483
2130/6641, Accuracy:, 0.09342723004694836
2131/6641, Accuracy:, 0.09338338808071328
2132/6641, Accuracy:, 0.09333958724202626
2133/6641, Accuracy:, 0.09329582747304266
2134/6641, Accuracy:, 0.09325210871602624
2135/6641, Accuracy:, 0.09320843091334895
2136/6641, Accuracy:, 0.09316479400749064
2137/6641, Accuracy:, 0.09312119794103883
2138/6641, Accuracy:, 0.0930776426566885
2139/6641, Accuracy:, 0.09303412809724171
2140/6641, Accuracy:, 0.09299065420560748
2141/6641, Accuracy:, 0.0929472209248015
2142/6641, Accuracy:, 0.09290382819794585
2143/6641, Accuracy:, 0.09286047596826878
2144/6641, Accuracy:, 0.09281716417910447
2145/6641, Accuracy:, 0.09277389277389278
2146/6641, Accuracy:, 0.09273066169617894
2147/6641, Accuracy:, 0.09268747088961342
2148/6641, Accuracy:, 0.09264432029795158
2149/6641, Accuracy:, 0.09260120986505352
2150/6641, Accuracy:, 0.09255813953488372
2151/6641, Accuracy:, 0.09251510925151092
2152/6641, Accuracy:, 0.09247211895910781
2153/6641, Accuracy:, 0.09242916860195077
2154/6641, Accuracy:, 0.09238625812441968
2155/6641, Accuracy:, 0.09234338747099768
2156/6641, Accuracy:, 0.09230055658627087
2157/6641, Accuracy:, 0.0927213722763097
2158/6641, Accuracy:, 0.09267840593141798
2159/6641, Accuracy:, 0.09263547938860583
2160/6641, Accuracy:, 0.09259259259259259
2161/6641, Accuracy:, 0.09254974548819991
2162/6641, Accuracy:, 0.09250693802035152
2163/6641, Accuracy:, 0.09246417013407304
2164/6641, Accuracy:, 0.09242144177449169
2165/6641, Accuracy:, 0.09237875288683603
2166/6641, Accuracy:, 0.09233610341643583
2167/6641, Accuracy:, 0.09229349330872173
2168/6641, Accuracy:, 0.09225092250922509
2169/6641, Accuracy:, 0.09220839096357769
2170/6641, Accuracy:, 0.09216589861751152
2171/6641, Accuracy:, 0.09212344541685859
2172/6641, Accuracy:, 0.09208103130755065
2173/6641, Accuracy:, 0.09203865623561897
2174/6641, Accuracy:, 0.09199632014719411
2175/6641, Accuracy:, 0.09241379310344827
2176/6641, Accuracy:, 0.09237132352941177
2177/6641, Accuracy:, 0.09232889297197978
2178/6641, Accuracy:, 0.09228650137741047
2179/6641, Accuracy:, 0.09224414869206057
2180/6641, Accuracy:, 0.09220183486238533
2181/6641, Accuracy:, 0.0921595598349381
2182/6641, Accuracy:, 0.0921173235563703
2183/6641, Accuracy:, 0.09207512597343105
2184/6641, Accuracy:, 0.09203296703296704
2185/6641, Accuracy:, 0.0919908466819222
2186/6641, Accuracy:, 0.0919487648673376
2187/6641, Accuracy:, 0.09190672153635117
2188/6641, Accuracy:, 0.0923217550274223
2189/6641, Accuracy:, 0.09227957971676565
2190/6641, Accuracy:, 0.09223744292237443
2191/6641, Accuracy:, 0.09219534459151073
2192/6641, Accuracy:, 0.09215328467153285
2193/6641, Accuracy:, 0.09211126310989512
2194/6641, Accuracy:, 0.09206927985414767
2195/6641, Accuracy:, 0.09202733485193622
2196/6641, Accuracy:, 0.09198542805100182
2197/6641, Accuracy:, 0.0919435593991807
2198/6641, Accuracy:, 0.09190172884440401
2199/6641, Accuracy:, 0.09185993633469759
2200/6641, Accuracy:, 0.09181818181818181
2201/6641, Accuracy:, 0.09177646524307133
2202/6641, Accuracy:, 0.092188919164396
2203/6641, Accuracy:, 0.09214707217430776
2204/6641, Accuracy:, 0.09210526315789473
2205/6641, Accuracy:, 0.09206349206349207
2206/6641, Accuracy:, 0.09202175883952855
2207/6641, Accuracy:, 0.09198006343452651
2208/6641, Accuracy:, 0.09239130434782608
2209/6641, Accuracy:, 0.09234947940244455
2210/6641, Accuracy:, 0.09230769230769231
2211/6641, Accuracy:, 0.09226594301221167
2212/6641, Accuracy:, 0.0922242314647378
2213/6641, Accuracy:, 0.0921825576140985
2214/6641, Accuracy:, 0.0921409214092141
2215/6641, Accuracy:, 0.09209932279909706
2216/6641, Accuracy:, 0.09205776173285199
2217/6641, Accuracy:, 0.09201623815967523
2218/6641, Accuracy:, 0.09242560865644725
2219/6641, Accuracy:, 0.09238395673726904
2220/6641, Accuracy:, 0.09234234234234234
2221/6641, Accuracy:, 0.09230076542098153
2222/6641, Accuracy:, 0.09225922592259225
2223/6641, Accuracy:, 0.09221772379667116
2224/6641, Accuracy:, 0.09217625899280575
2225/6641, Accuracy:, 0.09213483146067415
2226/6641, Accuracy:, 0.09209344115004492
2227/6641, Accuracy:, 0.09205208801077683
2228/6641, Accuracy:, 0.09201077199281867
2229/6641, Accuracy:, 0.09196949304620906
2230/6641, Accuracy:, 0.09192825112107623
2231/6641, Accuracy:, 0.09188704616763783
2232/6641, Accuracy:, 0.09184587813620072
2233/6641, Accuracy:, 0.09180474697716078
2234/6641, Accuracy:, 0.09176365264100268
2235/6641, Accuracy:, 0.09172259507829977
2236/6641, Accuracy:, 0.09168157423971378
2237/6641, Accuracy:, 0.09164059007599464
2238/6641, Accuracy:, 0.09159964253798034
2239/6641, Accuracy:, 0.09155873157659669
2240/6641, Accuracy:, 0.09151785714285714
2241/6641, Accuracy:, 0.09147701918786257
2242/6641, Accuracy:, 0.09143621766280106
2243/6641, Accuracy:, 0.09139545251894783
2244/6641, Accuracy:, 0.09135472370766488
2245/6641, Accuracy:, 0.09131403118040089
2246/6641, Accuracy:, 0.091273374888691
2247/6641, Accuracy:, 0.09123275478415666
2248/6641, Accuracy:, 0.09163701067615658
2249/6641, Accuracy:, 0.09159626500666963
2250/6641, Accuracy:, 0.09155555555555556
2251/6641, Accuracy:, 0.09151488227454464
2252/6641, Accuracy:, 0.09191829484902309
2253/6641, Accuracy:, 0.09187749667110519
2254/6641, Accuracy:, 0.09183673469387756
2255/6641, Accuracy:, 0.0917960088691796
2256/6641, Accuracy:, 0.09175531914893617
2257/6641, Accuracy:, 0.09171466548515729
2258/6641, Accuracy:, 0.091674047829938
2259/6641, Accuracy:, 0.09163346613545817
2260/6641, Accuracy:, 0.0915929203539823
2261/6641, Accuracy:, 0.09155241043785936
2262/6641, Accuracy:, 0.09151193633952255
2263/6641, Accuracy:, 0.09147149801148917
2264/6641, Accuracy:, 0.09143109540636042
2265/6641, Accuracy:, 0.0913907284768212
2266/6641, Accuracy:, 0.09135039717563989
2267/6641, Accuracy:, 0.09131010145566829
2268/6641, Accuracy:, 0.09126984126984126
2269/6641, Accuracy:, 0.09122961657117673
2270/6641, Accuracy:, 0.09118942731277534
2271/6641, Accuracy:, 0.09114927344782034
2272/6641, Accuracy:, 0.09110915492957747
2273/6641, Accuracy:, 0.09106907171139464
2274/6641, Accuracy:, 0.09102902374670185
2275/6641, Accuracy:, 0.090989010989011
2276/6641, Accuracy:, 0.09094903339191564
2277/6641, Accuracy:, 0.09090909090909091
2278/6641, Accuracy:, 0.0913081650570676
2279/6641, Accuracy:, 0.09126810004387889
2280/6641, Accuracy:, 0.0912280701754386
2281/6641, Accuracy:, 0.0911880754055239
2282/6641, Accuracy:, 0.09114811568799298
2283/6641, Accuracy:, 0.09110819097678494
2284/6641, Accuracy:, 0.09106830122591944
2285/6641, Accuracy:, 0.09102844638949671
2286/6641, Accuracy:, 0.09098862642169729
2287/6641, Accuracy:, 0.09094884127678181
2288/6641, Accuracy:, 0.09090909090909091
2289/6641, Accuracy:, 0.09086937527304499
2290/6641, Accuracy:, 0.09082969432314411
2291/6641, Accuracy:, 0.0907900480139677
2292/6641, Accuracy:, 0.09075043630017451
2293/6641, Accuracy:, 0.09114696903619712
2294/6641, Accuracy:, 0.0911072362685266
2295/6641, Accuracy:, 0.09106753812636166
2296/6641, Accuracy:, 0.09102787456445993
2297/6641, Accuracy:, 0.09098824553765782
2298/6641, Accuracy:, 0.09094865100087032
2299/6641, Accuracy:, 0.09090909090909091
2300/6641, Accuracy:, 0.0908695652173913
2301/6641, Accuracy:, 0.09083007388092133
2302/6641, Accuracy:, 0.09079061685490877
2303/6641, Accuracy:, 0.09075119409465914
2304/6641, Accuracy:, 0.09114583333333333
2305/6641, Accuracy:, 0.0911062906724512
2306/6641, Accuracy:, 0.09150043365134432
2307/6641, Accuracy:, 0.09146077156480277
2308/6641, Accuracy:, 0.09142114384748701
2309/6641, Accuracy:, 0.09138155045474232
2310/6641, Accuracy:, 0.09134199134199134
2311/6641, Accuracy:, 0.09130246646473388
2312/6641, Accuracy:, 0.09126297577854671
2313/6641, Accuracy:, 0.09122351923908344
2314/6641, Accuracy:, 0.09118409680207433
2315/6641, Accuracy:, 0.09157667386609071
2316/6641, Accuracy:, 0.09196891191709844
2317/6641, Accuracy:, 0.09192921881743633
2318/6641, Accuracy:, 0.09188955996548749
2319/6641, Accuracy:, 0.09184993531694696
2320/6641, Accuracy:, 0.09181034482758621
2321/6641, Accuracy:, 0.09177078845325291
2322/6641, Accuracy:, 0.0917312661498708
2323/6641, Accuracy:, 0.09169177787343952
2324/6641, Accuracy:, 0.09165232358003442
2325/6641, Accuracy:, 0.09204301075268817
2326/6641, Accuracy:, 0.09200343938091143
2327/6641, Accuracy:, 0.09196390201976794
2328/6641, Accuracy:, 0.09192439862542956
2329/6641, Accuracy:, 0.09188492915414341
2330/6641, Accuracy:, 0.09184549356223176
2331/6641, Accuracy:, 0.09180609180609181
2332/6641, Accuracy:, 0.09176672384219554
2333/6641, Accuracy:, 0.09172738962708958
2334/6641, Accuracy:, 0.09168808911739502
2335/6641, Accuracy:, 0.09164882226980728
2336/6641, Accuracy:, 0.0916095890410959
2337/6641, Accuracy:, 0.09157038938810441
2338/6641, Accuracy:, 0.09153122326775022
2339/6641, Accuracy:, 0.09149209063702438
2340/6641, Accuracy:, 0.09145299145299145
2341/6641, Accuracy:, 0.0914139256727894
2342/6641, Accuracy:, 0.09137489325362938
2343/6641, Accuracy:, 0.09133589415279555
2344/6641, Accuracy:, 0.09129692832764505
2345/6641, Accuracy:, 0.09125799573560768
2346/6641, Accuracy:, 0.09121909633418585
2347/6641, Accuracy:, 0.09118023008095441
2348/6641, Accuracy:, 0.09114139693356048
2349/6641, Accuracy:, 0.09110259684972329
2350/6641, Accuracy:, 0.09106382978723404
2351/6641, Accuracy:, 0.09102509570395577
2352/6641, Accuracy:, 0.09141156462585034
2353/6641, Accuracy:, 0.09137271568210795
2354/6641, Accuracy:, 0.0913338997451147
2355/6641, Accuracy:, 0.09129511677282377
2356/6641, Accuracy:, 0.09125636672325976
2357/6641, Accuracy:, 0.09121764955451846
2358/6641, Accuracy:, 0.09117896522476675
2359/6641, Accuracy:, 0.09114031369224247
2360/6641, Accuracy:, 0.09152542372881356
2361/6641, Accuracy:, 0.09148665819567979
2362/6641, Accuracy:, 0.09144792548687553
2363/6641, Accuracy:, 0.09140922556072789
2364/6641, Accuracy:, 0.09137055837563451
2365/6641, Accuracy:, 0.09133192389006342
2366/6641, Accuracy:, 0.09129332206255283
2367/6641, Accuracy:, 0.09125475285171103
2368/6641, Accuracy:, 0.09121621621621621
2369/6641, Accuracy:, 0.09117771211481637
2370/6641, Accuracy:, 0.09156118143459915
2371/6641, Accuracy:, 0.0915225643188528
2372/6641, Accuracy:, 0.09148397976391232
2373/6641, Accuracy:, 0.09186683522966708
2374/6641, Accuracy:, 0.09182813816343724
2375/6641, Accuracy:, 0.09178947368421053
2376/6641, Accuracy:, 0.09175084175084175
2377/6641, Accuracy:, 0.09171224232225494
2378/6641, Accuracy:, 0.09167367535744322
2379/6641, Accuracy:, 0.09163514081546868
2380/6641, Accuracy:, 0.09159663865546218
2381/6641, Accuracy:, 0.09155816883662327
2382/6641, Accuracy:, 0.09151973131821999
2383/6641, Accuracy:, 0.09148132605958875
2384/6641, Accuracy:, 0.09144295302013423
2385/6641, Accuracy:, 0.09140461215932914
2386/6641, Accuracy:, 0.09136630343671416
2387/6641, Accuracy:, 0.09132802681189778
2388/6641, Accuracy:, 0.09128978224455611
2389/6641, Accuracy:, 0.09125156969443282
2390/6641, Accuracy:, 0.09121338912133892
2391/6641, Accuracy:, 0.09117524048515266
2392/6641, Accuracy:, 0.09113712374581939
2393/6641, Accuracy:, 0.09109903886335144
2394/6641, Accuracy:, 0.0910609857978279
2395/6641, Accuracy:, 0.09102296450939457
2396/6641, Accuracy:, 0.09098497495826377
2397/6641, Accuracy:, 0.09094701710471423
2398/6641, Accuracy:, 0.09090909090909091
2399/6641, Accuracy:, 0.09087119633180492
2400/6641, Accuracy:, 0.09083333333333334
2401/6641, Accuracy:, 0.09079550187421907
2402/6641, Accuracy:, 0.09075770191507078
2403/6641, Accuracy:, 0.09071993341656263
2404/6641, Accuracy:, 0.09068219633943428
2405/6641, Accuracy:, 0.09064449064449065
2406/6641, Accuracy:, 0.09060681629260182
2407/6641, Accuracy:, 0.09056917324470296
2408/6641, Accuracy:, 0.09053156146179402
2409/6641, Accuracy:, 0.0904939809049398
2410/6641, Accuracy:, 0.09045643153526971
2411/6641, Accuracy:, 0.0904189133139776
2412/6641, Accuracy:, 0.09038142620232173
2413/6641, Accuracy:, 0.09034397016162453
2414/6641, Accuracy:, 0.09030654515327258
2415/6641, Accuracy:, 0.09026915113871635
2416/6641, Accuracy:, 0.0902317880794702
2417/6641, Accuracy:, 0.09019445593711212
2418/6641, Accuracy:, 0.09015715467328371
2419/6641, Accuracy:, 0.09011988424968996
2420/6641, Accuracy:, 0.09008264462809917
2421/6641, Accuracy:, 0.09045848822800495
2422/6641, Accuracy:, 0.09083402146985962
2423/6641, Accuracy:, 0.09079653322327692
2424/6641, Accuracy:, 0.09075907590759076
2425/6641, Accuracy:, 0.0911340206185567
2426/6641, Accuracy:, 0.09109645507007419
2427/6641, Accuracy:, 0.09105892047795633
2428/6641, Accuracy:, 0.09102141680395387
2429/6641, Accuracy:, 0.09098394400988061
2430/6641, Accuracy:, 0.09094650205761316
2431/6641, Accuracy:, 0.09090909090909091
2432/6641, Accuracy:, 0.09087171052631579
2433/6641, Accuracy:, 0.09083436087135224
2434/6641, Accuracy:, 0.09079704190632704
2435/6641, Accuracy:, 0.09075975359342915
2436/6641, Accuracy:, 0.09072249589490969
2437/6641, Accuracy:, 0.09068526877308165
2438/6641, Accuracy:, 0.09064807219031994
2439/6641, Accuracy:, 0.09061090610906108
2440/6641, Accuracy:, 0.09057377049180328
2441/6641, Accuracy:, 0.0905366653011061
2442/6641, Accuracy:, 0.0904995904995905
2443/6641, Accuracy:, 0.0904625460499386
2444/6641, Accuracy:, 0.09042553191489362
2445/6641, Accuracy:, 0.09038854805725971
2446/6641, Accuracy:, 0.09035159443990189
2447/6641, Accuracy:, 0.09031467102574581
2448/6641, Accuracy:, 0.09027777777777778
2449/6641, Accuracy:, 0.0902409146590445
